ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
ALS01,mid,rms,4.358898943540674,4.08248290463863,3.696845502136472,77.15568676384133
ALS01,mid,mean,4.333333333333333,4.0,3.6666666666666665,77.0
ALS01,mid,harmmean,4.285714285714286,3.829787234042554,3.6000000000000005,76.68767956734833
ALS01,end,rms,5.0,4.358898943540674,2.943920288775949,83.86497083606082
ALS01,end,mean,5.0,4.333333333333333,2.6666666666666665,83.33333333333333
ALS01,end,harmmean,4.999999999999999,4.285714285714286,1.8947368421052633,82.17391304347825
ALS01,beg,rms,4.69041575982343,4.08248290463863,4.358898943540674,84.38996780818599
ALS01,beg,mean,4.666666666666667,4.0,4.333333333333333,84.33333333333333
ALS01,beg,harmmean,4.615384615384615,3.8297872340425534,4.285714285714286,84.21724040896726
ALS01,full,rms,4.358898943540674,4.0,3.696845502136472,82.72444217601792
ALS01,full,mean,4.333333333333333,4.0,3.6666666666666665,82.66666666666667
ALS01,full,harmmean,4.285714285714286,4.0,3.6000000000000005,82.55381461414557
ALS02,mid,rms,4.69041575982343,4.69041575982343,3.4641016151377544,81.00411512180519
ALS02,mid,mean,4.666666666666667,4.666666666666667,3.3333333333333335,81.0
ALS02,mid,harmmean,4.615384615384615,4.615384615384615,3.0,80.99176912915354
ALS02,end,rms,4.08248290463863,3.7859388972001824,3.696845502136472,67.92397711166998
ALS02,end,mean,4.0,3.6666666666666665,3.6666666666666665,66.33333333333333
ALS02,end,harmmean,3.829787234042554,3.4615384615384612,3.6000000000000005,63.338198757763976
ALS02,beg,rms,3.1091263510296048,3.4641016151377544,3.4641016151377544,64.99743584685989
ALS02,beg,mean,3.0,3.3333333333333335,3.3333333333333335,61.333333333333336
ALS02,beg,harmmean,2.7692307692307696,3.0,3.0,51.911245397035216
ALS02,full,rms,4.358898943540674,4.08248290463863,3.7859388972001824,88.71865643707642
ALS02,full,mean,4.333333333333333,4.0,3.6666666666666665,88.33333333333333
ALS02,full,harmmean,4.285714285714286,3.829787234042554,3.4615384615384612,87.60834119969105
ALS03,mid,rms,4.358898943540674,4.358898943540674,4.08248290463863,86.71985547343431
ALS03,mid,mean,4.333333333333333,4.333333333333333,4.0,86.33333333333333
ALS03,mid,harmmean,4.285714285714286,4.285714285714286,3.8297872340425534,85.54609164420486
ALS03,end,rms,3.7859388972001824,3.366501646120693,3.0,74.05853540724841
ALS03,end,mean,3.6666666666666665,3.3333333333333335,3.0,73.33333333333333
ALS03,end,harmmean,3.4615384615384612,3.2727272727272734,3.0,71.7396857196519
ALS03,beg,rms,4.358898943540674,4.0,3.696845502136472,84.24962907930218
ALS03,beg,mean,4.333333333333333,4.0,3.6666666666666665,84.0
ALS03,beg,harmmean,4.285714285714286,4.0,3.6000000000000005,83.47547974413645
ALS03,full,rms,3.872983346207417,3.872983346207417,2.943920288775949,84.08923831264022
ALS03,full,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,83.0
ALS03,full,harmmean,3.1578947368421053,3.1578947368421053,1.8947368421052633,80.53192115328036
ALS04,mid,rms,5.0,4.69041575982343,4.69041575982343,88.46845012017938
ALS04,mid,mean,5.0,4.666666666666667,4.666666666666667,88.0
ALS04,mid,harmmean,4.999999999999999,4.615384615384615,4.615384615384615,87.08672321274018
ALS04,end,rms,3.366501646120693,3.1091263510296048,3.1091263510296048,58.066054340437724
ALS04,end,mean,3.3333333333333335,3.0,3.0,53.0
ALS04,end,harmmean,3.2727272727272734,2.7692307692307696,2.7692307692307696,41.8666754582619
ALS04,beg,rms,4.08248290463863,4.08248290463863,4.08248290463863,72.4568837309472
ALS04,beg,mean,4.0,4.0,4.0,70.0
ALS04,beg,harmmean,3.8297872340425534,3.8297872340425534,3.8297872340425534,65.34391534391534
ALS04,full,rms,3.4641016151377544,4.242640687119285,3.1091263510296048,79.18333157931662
ALS04,full,mean,3.3333333333333335,4.0,3.0,71.33333333333333
ALS04,full,harmmean,3.0,3.3333333333333335,2.7692307692307696,46.53524049507152
ALS05,mid,rms,4.69041575982343,4.358898943540674,3.696845502136472,83.56634091147782
ALS05,mid,mean,4.666666666666667,4.333333333333333,3.6666666666666665,83.33333333333333
ALS05,mid,harmmean,4.615384615384615,4.285714285714286,3.6000000000000005,82.85198555956677
ALS05,end,rms,3.872983346207417,3.4641016151377544,2.8284271247461903,70.83549016324139
ALS05,end,mean,3.6666666666666665,3.3333333333333335,2.6666666666666665,67.0
