"videoclip";"confidence_rms";"persuasiveness_rms";"engagement_rms";"global_rms";"video";"presentation"
"ALS01_beginning";4,69041575982343;4,24264068711928;4,44409720865779;73,1214742739778;"beginning";"ALS01"
"ALS01_end";5;4,52769256906871;3,57071421427143;72,6722092687432;"end";"ALS01"
"ALS01_full";4,35889894354067;4,09267638593623;3,87298334620742;71,6746119626748;"full";"ALS01"
"ALS01_middle";4,35889894354067;4,15331193145904;3,87298334620742;66,8543192321932;"middle";"ALS01"
"ALS02_beginning";3,1091263510296;3,37885582211888;3,37885582211888;56,3108929663406;"beginning";"ALS02"
"ALS02_end";4,08248290463863;3,86221007541882;3,79692858329817;58,8592954992384;"end";"ALS02"
"ALS02_full";4,35889894354067;4,15331193145904;3,93700393700591;76,8635154023025;"full";"ALS02"
"ALS02_middle";4,69041575982343;4,69041575982343;3,80788655293195;70,1908113644514;"middle";"ALS02"
"ALS03_beginning";4,35889894354067;4,09267638593623;3,87298334620742;72,9948628329419;"beginning";"ALS03"
"ALS03_end";3,78593889720018;3,47610893576904;3,21455025366432;64,1645021279939;"end";"ALS03"
"ALS03_full";3,87298334620742;3,87298334620742;3,20156211871642;72,8491592264454;"full";"ALS03"
"ALS03_middle";4,35889894354067;4,35889894354067;4,15331193145904;75,1332150250473;"middle";"ALS03"
"ALS04_beginning";4,08248290463863;4,08248290463863;4,08248290463863;62,7826940061245;"beginning";"ALS04"
"ALS04_end";3,36650164612069;3,17542648054294;3,17542648054294;50,3148420779926;"end";"ALS04"
"ALS04_full";3,46410161513775;4,06201920231798;3,20156211871642;68,5966471483847;"full";"ALS04"
"ALS04_middle";5;4,76969600708473;4,76969600708473;76,65670225101;"middle";"ALS04"
"ALS05_beginning";3,46410161513775;3,20156211871642;3;50,4925737113885;"beginning";"ALS05"
"ALS05_end";3,87298334620742;3,57071421427143;3,1224989991992;61,3758910322286;"end";"ALS05"
"ALS05_full";3,87298334620742;3,57071421427143;3,64005494464026;64,7147587494538;"full";"ALS05"
"ALS05_middle";4,69041575982343;4,44409720865779;3,96862696659689;72,4085630295202;"middle";"ALS05"
"ALS06_beginning";4,35889894354067;3,64005494464026;3,87298334620742;59,5084027680125;"beginning";"ALS06"
"ALS06_end";3,69684550213647;3,69684550213647;3,69684550213647;56,1196638146262;"end";"ALS06"
"ALS06_full";4,69041575982343;4,44409720865779;4,24264068711928;79,2133195870492;"full";"ALS06"
"ALS06_middle";3,69684550213647;4,26223728418147;3,98956973452861;68,592395108107;"middle";"ALS06"
"ALS07_beginning";3,69684550213647;3,523729085311;3,2659863237109;56,497050070483;"beginning";"ALS07"
"ALS07_end";3,87298334620742;3,87298334620742;3,04138126514911;59,5671889549943;"end";"ALS07"
"ALS07_full";4;4,27200187265877;4;62,7255928628817;"full";"ALS07"
"ALS07_middle";4,43471156521669;4,43471156521669;3,95811402901264;71,8899622107751;"middle";"ALS07"
"ALS08_beginning";4;4,27200187265877;4;66,1456725719831;"beginning";"ALS08"
"ALS08_end";4,08248290463863;3,79692858329817;3,523729085311;61,752867679701;"end";"ALS08"
"ALS08_full";4;4,27200187265877;4;70,3740008810072;"full";"ALS08"
"ALS08_middle";4,24264068711928;4,38748219369606;3,74165738677394;63,7122437212817;"middle";"ALS08"
"ALS09_beginning";4;4,27200187265877;4,27200187265877;67,7901172738328;"beginning";"ALS09"
"ALS09_end";4,08248290463863;4,08248290463863;3,82970843102535;70,3520907057258;"end";"ALS09"
"ALS09_full";4,69041575982343;4,5;4,69041575982343;80,5512259372879;"full";"ALS09"
"ALS09_middle";3,87298334620742;2,69258240356725;3,87298334620742;63,0733699749744;"middle";"ALS09"
"ALS10_beginning";3,1091263510296;3,1091263510296;2,98607881119482;53,4337596156837;"beginning";"ALS10"
"ALS10_end";3,69684550213647;3,523729085311;2,85773803324704;60,4889797125614;"end";"ALS10"
"ALS10_full";4,35889894354067;3,90512483795333;4,41588043316392;67,3813772492074;"full";"ALS10"
"ALS10_middle";3,69684550213647;3,82970843102535;3,45205252953466;73,6777895071959;"middle";"ALS10"
"ALS11_beginning";3,69684550213647;3,523729085311;4,20317340430616;61,2753348964056;"beginning";"ALS11"
"ALS11_end";3,1091263510296;2,81365716935569;2,81365716935569;49,3043270582478;"end";"ALS11"
"ALS11_full";4,24264068711928;4,24264068711928;4,24264068711928;71,9583212700241;"full";"ALS11"
"ALS11_middle";4,43471156521669;4,43471156521669;3,95811402901264;76,5337616132035;"middle";"ALS11"
"ANT01_beginning";4,08248290463863;4,08248290463863;4,29146439652791;69,2651908729534;"beginning";"ANT01"
"ANT01_end";4,35889894354067;4,15331193145904;4,09267638593623;76,8830280361017;"end";"ANT01"
"ANT01_full";4,35889894354067;4,60977222864644;4,15331193145904;77,8909494100566;"full";"ANT01"
"ANT01_middle";3,16227766016838;3,39116499156263;2,78388218141501;64,1560597293818;"middle";"ANT01"
"ANT02_beginning";3,87298334620742;3,57071421427143;3,46410161513775;47,0611304581605;"beginning";"ANT02"
"ANT02_end";4,08248290463863;3,06865877325366;4,20317340430616;62,1463326887972;"end";"ANT02"
"ANT02_full";4,69041575982343;4,69041575982343;4,09267638593623;72,2634070605587;"full";"ANT02"
"ANT02_middle";3,36650164612069;4,13319892254575;3,61708906903512;68,6154744451522;"middle";"ANT02"
"BFC01_beginning";4,08248290463863;4,08248290463863;3,86221007541882;69,0953447539461;"beginning";"BFC01"
"BFC01_end";3,69684550213647;2,98607881119482;2,98607881119482;35,758448885077;"end";"BFC01"
"BFC01_full";3,69684550213647;3,69684550213647;3,45205252953466;61,3568795382121;"full";"BFC01"
"BFC01_middle";3,36650164612069;2,84312035153866;2,88675134594813;48,539502813001;"middle";"BFC01"
